Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/26/23,23.8,,2/25/23 14:34,24.8
2/27/23,23.9,,2/25/23 14:44,24.8
2/27/23,23.9,,2/25/23 14:54,24.8
2/27/23,23.9,,2/25/23 15:04,24.8
2/27/23,24,,2/25/23 15:14,24.7
2/27/23,23.7,,2/25/23 15:24,24.8
2/27/23,23.6,,2/25/23 15:34,24.9
2/27/23,23.5,,2/25/23 15:44,25
2/27/23,23.3,,2/25/23 15:54,25.1
2/27/23,23.3,,2/25/23 16:04,25.1
2/27/23,23.6,,2/25/23 16:14,25.1
2/27/23,23.7,,2/25/23 16:24,25.1
2/27/23,23.7,,2/25/23 16:34,24.7
2/27/23,23.3,,2/25/23 16:44,24.5
2/27/23,23.2,,2/25/23 16:54,24.6
2/27/23,23.1,,2/25/23 17:04,24.6
2/27/23,22.8,,2/25/23 17:14,24.6
2/27/23,22.7,,2/25/23 17:24,24.6
2/27/23,22.8,,2/25/23 17:34,24.7
2/27/23,23,,2/25/23 17:44,24.7
2/27/23,23.2,,2/25/23 17:54,24.7
2/27/23,23.2,,2/25/23 18:04,24.8
2/27/23,23.2,,2/25/23 18:14,24.8
2/27/23,23.3,,2/25/23 18:24,24.7
2/27/23,23.4,,2/25/23 18:34,24.6
2/27/23,23.5,,2/25/23 18:44,24
2/27/23,23.5,,2/25/23 18:54,23.1
2/27/23,23.7,,2/25/23 19:04,22.7
2/27/23,23.3,,2/25/23 19:14,22.4
2/27/23,23.3,,2/25/23 19:24,22.1
2/27/23,23.4,,2/25/23 19:34,21.8
2/27/23,23.6,,2/25/23 19:44,21.9
2/27/23,23.7,,2/25/23 19:54,21.9
2/27/23,23.8,,2/25/23 20:04,23.5
2/27/23,23.9,,2/25/23 20:14,24.1
2/27/23,23.9,,2/25/23 20:24,24.3
2/27/23,23.5,,2/25/23 20:34,24.6
2/27/23,23.6,,2/25/23 20:44,24.7
2/27/23,23.8,,2/25/23 20:54,24.7
2/27/23,23.9,,2/25/23 21:04,24.8
2/27/23,24,,2/25/23 21:14,24.8
2/27/23,24,,2/25/23 21:24,24.8
2/27/23,24.1,,2/25/23 21:34,24.8
2/27/23,24.1,,2/25/23 21:44,24.8
2/27/23,24.2,,2/25/23 21:54,24.4
2/27/23,24.2,,2/25/23 22:04,24.3
2/27/23,24.3,,2/25/23 22:14,23.8
2/27/23,24.4,,2/25/23 22:24,22.9
2/27/23,24.4,,2/25/23 22:34,22.6
2/27/23,24.4,,2/25/23 22:44,22.8
2/27/23,24.5,,2/25/23 22:54,22.7
2/27/23,24.7,,2/25/23 23:04,22.6
2/27/23,24.7,,2/25/23 23:14,23.8
2/27/23,24.4,,2/25/23 23:24,24.1
2/27/23,24.4,,2/25/23 23:34,24.7
2/27/23,24.6,,2/25/23 23:44,24.7
2/27/23,24.7,,2/25/23 23:54,24.7
2/27/23,24.7,,2/26/23 0:04,24.7
2/27/23,24.8,,2/26/23 0:14,24.7
2/27/23,24.8,,2/26/23 0:24,24.8
2/27/23,24.8,,2/26/23 0:34,24.9
2/27/23,24.9,,2/26/23 0:44,24.8
2/27/23,24.9,,2/26/23 0:54,24.8
2/27/23,24.9,,2/26/23 1:04,24.9
2/27/23,24.9,,2/26/23 1:14,24.9
2/27/23,24.9,,2/26/23 1:24,24.9
2/27/23,24.7,,2/26/23 1:34,24.9
2/27/23,24.7,,2/26/23 1:44,24.9
2/27/23,24.7,,2/26/23 1:54,25
2/27/23,24.8,,2/26/23 2:04,25
2/27/23,24.8,,2/26/23 2:14,24.3
2/27/23,24.5,,2/26/23 2:24,24.8
2/27/23,23,,2/26/23 2:34,24.4
2/27/23,22.8,,2/26/23 2:44,24.8
2/27/23,22.9,,2/26/23 2:54,24.7
2/27/23,23.4,,2/26/23 3:04,24.6
2/27/23,23,,2/26/23 3:14,24.7
2/27/23,22.6,,2/26/23 3:24,24.7
2/27/23,22.7,,2/26/23 3:34,24.8
2/27/23,22.9,,2/26/23 3:44,24.9
2/27/23,23,,2/26/23 3:54,24.8
2/27/23,23.5,,2/26/23 4:04,24.8
2/27/23,23.8,,2/26/23 4:14,24.8
2/27/23,23.2,,2/26/23 4:24,24.8
2/27/23,23.2,,2/26/23 4:34,24.7
2/27/23,23.5,,2/26/23 4:44,24.7
2/27/23,22.6,,2/26/23 4:54,24.7
2/27/23,23.3,,2/26/23 5:04,24.8
2/27/23,22.8,,2/26/23 5:14,24.8
2/27/23,22.8,,2/26/23 5:24,24.8
2/27/23,23.1,,2/26/23 5:34,24.8
2/27/23,23.6,,2/26/23 5:44,24.7
2/27/23,23.8,,2/26/23 5:54,24.7
2/27/23,23.8,,2/26/23 6:04,24.7
2/27/23,23.8,,2/26/23 6:14,24.6
2/27/23,24.1,,2/26/23 6:24,24.7
2/27/23,24.2,,2/26/23 6:34,24.7
2/27/23,24.4,,2/26/23 6:44,24.7
2/27/23,24.5,,2/26/23 6:54,24.6
2/27/23,24.6,,2/26/23 7:04,24.7
2/27/23,24.6,,2/26/23 7:14,24.6
2/27/23,24.7,,2/26/23 7:24,24.6
2/27/23,24.4,,2/26/23 7:34,24.6
2/27/23,24.2,,2/26/23 7:44,24.6
2/27/23,24.3,,2/26/23 7:54,24.6
2/27/23,24.3,,2/26/23 8:04,24.6
2/27/23,24.4,,2/26/23 8:14,24.6
2/27/23,24.5,,2/26/23 8:24,24.7
2/27/23,24.3,,2/26/23 8:34,24.6
2/27/23,24.3,,2/26/23 8:44,24.6
2/27/23,24.4,,2/26/23 8:54,24.7
2/27/23,24.5,,2/26/23 9:04,24.7
2/27/23,24.6,,2/26/23 9:14,24.9
2/27/23,24.7,,2/26/23 9:24,24.9
2/27/23,24.7,,2/26/23 9:34,24.9
2/27/23,24.8,,2/26/23 9:44,24.9
2/27/23,24.9,,2/26/23 9:54,24.8
2/27/23,24.9,,2/26/23 10:04,24.9
2/27/23,24.9,,2/26/23 10:14,24.9
2/27/23,24.9,,2/26/23 10:24,24.9
2/27/23,25,,2/26/23 10:34,24.8
2/27/23,25,,2/26/23 10:44,24.7
2/27/23,25.1,,2/26/23 10:54,24.8
2/27/23,25,,2/26/23 11:04,23.9
2/27/23,25.1,,2/26/23 11:14,23.5
2/27/23,25.1,,2/26/23 11:24,24.4
2/27/23,25.2,,2/26/23 11:34,24.2
2/27/23,25.2,,2/26/23 11:44,21.8
2/27/23,25.1,,2/26/23 11:54,23.6
2/27/23,25.2,,2/26/23 12:04,24.4
2/27/23,25.2,,2/26/23 12:14,24.4
2/27/23,25.3,,2/26/23 12:24,24.5
2/27/23,24.7,,2/26/23 12:34,24.5
2/27/23,23.3,,2/26/23 12:44,24.3
2/27/23,23.2,,2/26/23 12:54,24.5
2/27/23,23.4,,2/26/23 13:04,24.2
2/27/23,23.9,,2/26/23 13:14,23.8
2/27/23,24.2,,2/26/23 13:24,23.9
2/27/23,23.9,,2/26/23 13:34,23.4
2/27/23,22.3,,2/26/23 13:44,23.2
2/27/23,22.6,,2/26/23 13:54,23.2
2/27/23,23.5,,2/26/23 14:04,23
2/27/23,23.8,,2/26/23 14:14,23.6
2/27/23,24,,2/26/23 14:24,24.1
2/27/23,24.2,,2/26/23 14:34,24.3
2/28/23,24.6,,2/26/23 14:44,24.5
2/28/23,24.9,,2/26/23 14:54,23.6
2/28/23,25.1,,2/26/23 15:04,23.5
2/28/23,25.2,,2/26/23 15:14,23
2/28/23,25.2,,2/26/23 15:24,23.9
2/28/23,25.3,,2/26/23 15:34,24.2
2/28/23,25.3,,2/26/23 15:44,23.7
2/28/23,25.4,,2/26/23 15:54,23.1
2/28/23,24.8,,2/26/23 16:04,24.4
2/28/23,24.6,,2/26/23 16:14,24.6
2/28/23,24.4,,2/26/23 16:24,24.6
2/28/23,23,,2/26/23 16:34,24.6
2/28/23,22.8,,2/26/23 16:44,24.7
2/28/23,22.6,,2/26/23 16:54,24.6
2/28/23,22.2,,2/26/23 17:04,24.5
2/28/23,21.7,,2/26/23 17:14,25
2/28/23,21.3,,2/26/23 17:24,25.1
2/28/23,21,,2/26/23 17:34,25
2/28/23,21.1,,2/26/23 17:44,25
2/28/23,20.9,,2/26/23 17:54,25
2/28/23,20.5,,2/26/23 18:04,25
2/28/23,20.5,,2/26/23 18:14,25.1
2/28/23,20.6,,2/26/23 18:24,25
2/28/23,21.6,,2/26/23 18:34,25.1
2/28/23,22.2,,2/26/23 18:44,25
2/28/23,23,,2/26/23 18:54,25.1
2/28/23,23.6,,2/26/23 19:04,25
2/28/23,23.8,,2/26/23 19:14,25
2/28/23,24.1,,2/26/23 19:24,25
2/28/23,24,,2/26/23 19:34,25
2/28/23,23.6,,2/26/23 19:44,25
2/28/23,23.9,,2/26/23 19:54,25
2/28/23,24.5,,2/26/23 20:04,25
2/28/23,24.6,,2/26/23 20:14,25
2/28/23,24.7,,2/26/23 20:24,25
2/28/23,24.8,,2/26/23 20:34,25
2/28/23,24.9,,2/26/23 20:44,25
2/28/23,24.9,,2/26/23 20:54,25
2/28/23,23.9,,2/26/23 21:04,24.9
2/28/23,24.3,,2/26/23 21:14,25
2/28/23,24.7,,2/26/23 21:24,25
2/28/23,24.5,,2/26/23 21:34,25
2/28/23,24.4,,2/26/23 21:44,25
2/28/23,24.4,,2/26/23 21:54,25
2/28/23,24.5,,2/26/23 22:04,24.9
2/28/23,24.6,,2/26/23 22:14,24.9
2/28/23,24.9,,2/26/23 22:24,24.9
2/28/23,25,,2/26/23 22:34,24.9
2/28/23,25.1,,2/26/23 22:44,24.2
2/28/23,25.2,,2/26/23 22:54,24.6
2/28/23,25.3,,2/26/23 23:04,24.3
2/28/23,25.2,,2/26/23 23:14,24.4
2/28/23,25.1,,2/26/23 23:24,24.6
2/28/23,25.1,,2/26/23 23:34,24.5
2/28/23,25.1,,2/26/23 23:44,24.5
2/28/23,25.1,,2/26/23 23:54,24.6
2/28/23,25.2,,2/27/23 0:04,24.5
2/28/23,25.2,,2/27/23 0:14,24.5
2/28/23,25.1,,2/27/23 0:24,24.5
2/28/23,25.1,,2/27/23 0:34,24.6
2/28/23,25.2,,2/27/23 0:44,24.5
2/28/23,25.1,,2/27/23 0:54,24.8
2/28/23,25.1,,2/27/23 1:04,24.4
2/28/23,25.2,,2/27/23 1:14,24
2/28/23,25.2,,2/27/23 1:24,23.9
2/28/23,25.2,,2/27/23 1:34,23.2
2/28/23,25.1,,2/27/23 1:44,23
2/28/23,25.1,,2/27/23 1:54,22.8
2/28/23,25.1,,2/27/23 2:04,23.5
2/28/23,24.9,,2/27/23 2:14,24.3
2/28/23,24.9,,2/27/23 2:24,24.6
2/28/23,24.9,,2/27/23 2:34,24.8
2/28/23,25,,2/27/23 2:44,25
2/28/23,23.9,,2/27/23 2:54,25
2/28/23,23.6,,2/27/23 3:04,24.9
2/28/23,24.2,,2/27/23 3:14,24.7
2/28/23,24.7,,2/27/23 3:24,24.5
2/28/23,24.9,,2/27/23 3:34,24.8
2/28/23,24.9,,2/27/23 3:44,24.9
2/28/23,25,,2/27/23 3:54,24.9
2/28/23,25,,2/27/23 4:04,24.7
2/28/23,25.1,,2/27/23 4:14,24.7
2/28/23,25.1,,2/27/23 4:24,24.5
2/28/23,25.1,,2/27/23 4:34,24.3
2/28/23,25.2,,2/27/23 4:44,24.3
2/28/23,25.2,,2/27/23 4:54,24.3
2/28/23,25.2,,2/27/23 5:04,24.3
2/28/23,23.4,,2/27/23 5:14,24.3
2/28/23,23.1,,2/27/23 5:24,24.3
2/28/23,22.6,,2/27/23 5:34,24.5
2/28/23,21.8,,2/27/23 5:44,24.6
2/28/23,21.9,,2/27/23 5:54,24.1
2/28/23,22.2,,2/27/23 6:04,24.4
2/28/23,22.4,,2/27/23 6:14,23.6
2/28/23,22.6,,2/27/23 6:24,24.1
2/28/23,22.9,,2/27/23 6:34,24.5
2/28/23,23,,2/27/23 6:44,24.5
2/28/23,23.2,,2/27/23 6:54,24.6
2/28/23,23,,2/27/23 7:04,24.6
2/28/23,23.3,,2/27/23 7:14,24.8
2/28/23,23.7,,2/27/23 7:24,24.9
2/28/23,24.4,,2/27/23 7:34,25
2/28/23,23.9,,2/27/23 7:44,25.1
2/28/23,24.2,,2/27/23 7:54,25.1
2/28/23,24.6,,2/27/23 8:04,25
2/28/23,24.8,,2/27/23 8:14,25.1
2/28/23,24.6,,2/27/23 8:24,25.1
2/28/23,24.9,,2/27/23 8:34,25
2/28/23,25.1,,2/27/23 8:44,25.1
2/28/23,25.2,,2/27/23 8:54,24.9
2/28/23,25.3,,2/27/23 9:04,24.9
2/28/23,25.3,,2/27/23 9:14,25
2/28/23,25.3,,2/27/23 9:24,25
2/28/23,25.4,,2/27/23 9:34,25
2/28/23,25.4,,2/27/23 9:44,25.1
2/28/23,25.5,,2/27/23 9:54,25.1
2/28/23,25.6,,2/27/23 10:04,25
2/28/23,25.5,,2/27/23 10:14,25.1
2/28/23,25.5,,2/27/23 10:24,24.8
2/28/23,25.7,,2/27/23 10:34,23.9
2/28/23,25.7,,2/27/23 10:44,24.7
2/28/23,25.7,,2/27/23 10:54,25
2/28/23,25.8,,2/27/23 11:04,25
2/28/23,25.7,,2/27/23 11:14,24.8
2/28/23,25.8,,2/27/23 11:24,25
2/28/23,25.9,,2/27/23 11:34,25
2/28/23,25.9,,2/27/23 11:44,25
2/28/23,25.9,,2/27/23 11:54,25
2/28/23,25.9,,2/27/23 12:04,24.9
2/28/23,25.9,,2/27/23 12:14,25
2/28/23,26,,2/27/23 12:24,24.9
2/28/23,26.1,,2/27/23 12:34,25
2/28/23,26,,2/27/23 12:44,24.9
2/28/23,26.1,,2/27/23 12:54,24.9
2/28/23,26,,2/27/23 13:04,25
2/28/23,26.1,,2/27/23 13:14,24.9
2/28/23,26.1,,2/27/23 13:24,24.9
2/28/23,26.1,,2/27/23 13:34,24.9
2/28/23,26.2,,2/27/23 13:44,24.9
2/28/23,26.2,,2/27/23 13:54,24.9
2/28/23,26.2,,2/27/23 14:04,24.8
2/28/23,26.1,,2/27/23 14:14,24.9
2/28/23,26.1,,2/27/23 14:24,24.9
2/28/23,26.1,,2/27/23 14:34,24.9
3/1/23,26.1,,2/27/23 14:44,25
3/1/23,26.1,,2/27/23 14:54,25
3/1/23,26.1,,2/27/23 15:04,25.1
3/1/23,26,,2/27/23 15:14,25.1
3/1/23,26,,2/27/23 15:24,25.1
3/1/23,25.9,,2/27/23 15:34,25
3/1/23,25.9,,2/27/23 15:44,25.1
3/1/23,26,,2/27/23 15:54,24.9
3/1/23,26,,2/27/23 16:04,25
3/1/23,26,,2/27/23 16:14,24.8
3/1/23,26,,2/27/23 16:24,24.7
3/1/23,26,,2/27/23 16:34,24.7
3/1/23,26,,2/27/23 16:44,24.6
3/1/23,25.9,,2/27/23 16:54,24.4
3/1/23,25.9,,2/27/23 17:04,24.6
3/1/23,25.9,,2/27/23 17:14,24.7
3/1/23,25.9,,2/27/23 17:24,24.7
3/1/23,26,,2/27/23 17:34,24.8
3/1/23,25.9,,2/27/23 17:44,24.7
3/1/23,25.9,,2/27/23 17:54,24.8
3/1/23,25.9,,2/27/23 18:04,24.7
3/1/23,25.9,,2/27/23 18:14,24.7
3/1/23,25.9,,2/27/23 18:24,24.8
3/1/23,25.7,,2/27/23 18:34,25
3/1/23,24,,2/27/23 18:44,25.4
3/1/23,23.5,,2/27/23 18:54,25.4
3/1/23,23.7,,2/27/23 19:04,25.1
3/1/23,23.7,,2/27/23 19:14,25
3/1/23,22.5,,2/27/23 19:24,25
3/1/23,22.8,,2/27/23 19:34,24.8
3/1/23,23.1,,2/27/23 19:44,24.6
3/1/23,23.6,,2/27/23 19:54,24.7
3/1/23,23.7,,2/27/23 20:04,24.7
3/1/23,23.9,,2/27/23 20:14,24.3
3/1/23,24.3,,2/27/23 20:24,23.7
3/1/23,22.6,,2/27/23 20:34,24
3/1/23,23.7,,2/27/23 20:44,24.4
3/1/23,24.6,,2/27/23 20:54,24.6
3/1/23,24.9,,2/27/23 21:04,24.8
3/1/23,25.2,,2/27/23 21:14,25.1
3/1/23,25.2,,2/27/23 21:24,25.2
3/1/23,25.2,,2/27/23 21:34,25.5
3/1/23,25.3,,2/27/23 21:44,25.7
3/1/23,25.3,,2/27/23 21:54,25.7
3/1/23,25.4,,2/27/23 22:04,25.5
3/1/23,25.4,,2/27/23 22:14,25.6
3/1/23,25.4,,2/27/23 22:24,25.6
3/1/23,25.5,,2/27/23 22:34,25.6
3/1/23,25.5,,2/27/23 22:44,25.4
3/1/23,25.4,,2/27/23 22:54,24.9
3/1/23,25.5,,2/27/23 23:04,25.1
3/1/23,23.9,,2/27/23 23:14,25.4
3/1/23,24.1,,2/27/23 23:24,25.6
3/1/23,25.4,,2/27/23 23:34,25.6
3/1/23,25.5,,2/27/23 23:44,25.5
3/1/23,25.4,,2/27/23 23:54,25.4
3/1/23,25.4,,2/28/23 0:04,25.5
3/1/23,25.5,,2/28/23 0:14,24.9
3/1/23,25.5,,2/28/23 0:24,25.4
3/1/23,25.1,,2/28/23 0:34,24.6
3/1/23,25.5,,2/28/23 0:44,25.4
3/1/23,25.2,,2/28/23 0:54,25.5
3/1/23,25.1,,2/28/23 1:04,25.5
3/1/23,25.1,,2/28/23 1:14,25.5
3/1/23,25.1,,2/28/23 1:24,25.5
3/1/23,25.1,,2/28/23 1:34,25.5
3/1/23,25.2,,2/28/23 1:44,25.5
3/1/23,25.3,,2/28/23 1:54,25.5
3/1/23,25.4,,2/28/23 2:04,25.5
3/1/23,25.4,,2/28/23 2:14,25.5
3/1/23,25.4,,2/28/23 2:24,25.6
3/1/23,25.4,,2/28/23 2:34,25.6
3/1/23,25.4,,2/28/23 2:44,25.6
3/1/23,25.4,,2/28/23 2:54,25.6
3/1/23,25.4,,2/28/23 3:04,25.6
3/1/23,25.4,,2/28/23 3:14,25.6
3/1/23,25.4,,2/28/23 3:24,25.6
3/1/23,25.5,,2/28/23 3:34,25.6
3/1/23,25.5,,2/28/23 3:44,25.5
3/1/23,25.5,,2/28/23 3:54,25.1
3/1/23,25.5,,2/28/23 4:04,25.4
3/1/23,25.6,,2/28/23 4:14,25.4
3/1/23,25.7,,2/28/23 4:24,24.9
3/1/23,25.7,,2/28/23 4:34,25
3/1/23,25.7,,2/28/23 4:44,25.1
3/1/23,25.7,,2/28/23 4:54,25.4
3/1/23,25.7,,2/28/23 5:04,25.5
3/1/23,25.8,,2/28/23 5:14,25.5
3/1/23,25.8,,2/28/23 5:24,25.5
3/1/23,25.8,,2/28/23 5:34,25.3
3/1/23,24.8,,2/28/23 5:44,25.4
3/1/23,24.6,,2/28/23 5:54,24.7
3/1/23,24.4,,2/28/23 6:04,25.3
3/1/23,24.4,,2/28/23 6:14,25.4
3/1/23,24.4,,2/28/23 6:24,25.3
3/1/23,24.5,,2/28/23 6:34,25.4
3/1/23,24.6,,2/28/23 6:44,25.3
3/1/23,24.7,,2/28/23 6:54,25.4
3/1/23,24.9,,2/28/23 7:04,25.4
3/1/23,25,,2/28/23 7:14,25.2
3/1/23,25,,2/28/23 7:24,25.1
3/1/23,24.7,,2/28/23 7:34,25.3
3/1/23,25,,2/28/23 7:44,25.3
3/1/23,25.2,,2/28/23 7:54,25.3
3/1/23,24.7,,2/28/23 8:04,25.3
3/1/23,24.3,,2/28/23 8:14,25.3
3/1/23,23.2,,2/28/23 8:24,25.3
3/1/23,24.2,,2/28/23 8:34,25.4
3/1/23,24.7,,2/28/23 8:44,25.4
3/1/23,25,,2/28/23 8:54,24.8
3/1/23,24.9,,2/28/23 9:04,25.1
3/1/23,24.6,,2/28/23 9:14,25.2
3/1/23,24.7,,2/28/23 9:24,25.3
3/1/23,25,,2/28/23 9:34,25.2
3/1/23,25.1,,2/28/23 9:44,25.3
3/1/23,25.3,,2/28/23 9:54,25.3
3/1/23,25.6,,2/28/23 10:04,25.3
3/1/23,25.6,,2/28/23 10:14,25.3
3/1/23,25.7,,2/28/23 10:24,25.3
3/1/23,25.7,,2/28/23 10:34,25.3
3/1/23,25.8,,2/28/23 10:44,25.3
3/1/23,25.8,,2/28/23 10:54,25.3
3/1/23,25.8,,2/28/23 11:04,25.3
3/1/23,25.8,,2/28/23 11:14,25.3
3/1/23,25.9,,2/28/23 11:24,25.3
3/1/23,25.9,,2/28/23 11:34,25.3
3/1/23,26,,2/28/23 11:44,25.4
3/1/23,26,,2/28/23 11:54,25.3
3/1/23,26,,2/28/23 12:04,25.3
3/1/23,26,,2/28/23 12:14,25.4
3/1/23,26,,2/28/23 12:24,25.3
3/1/23,25.9,,2/28/23 12:34,25.3
3/1/23,25.9,,2/28/23 12:44,25.3
3/1/23,25.9,,2/28/23 12:54,25.3
3/1/23,25.9,,2/28/23 13:04,25.3
3/1/23,25.9,,2/28/23 13:14,25.3
3/1/23,26,,2/28/23 13:24,25.2
3/1/23,26,,2/28/23 13:34,25.3
3/1/23,26,,2/28/23 13:44,25.3
3/1/23,26,,2/28/23 13:54,25.3
3/1/23,25.9,,2/28/23 14:04,25.3
3/1/23,25.9,,2/28/23 14:14,25.4
3/1/23,25.8,,2/28/23 14:24,25.3
3/1/23,25.6,,2/28/23 14:34,25.3
3/2/23,25.7,,2/28/23 14:44,25.3
3/2/23,25.6,,2/28/23 14:54,25.3
3/2/23,25.7,,2/28/23 15:04,25.3
3/2/23,25.7,,2/28/23 15:14,25.3
3/2/23,25.7,,2/28/23 15:24,25.4
3/2/23,25.9,,2/28/23 15:34,25.4
3/2/23,25.8,,2/28/23 15:44,25.4
3/2/23,25.8,,2/28/23 15:54,25.4
3/2/23,25.8,,2/28/23 16:04,25.5
3/2/23,25.9,,2/28/23 16:14,25.5
3/2/23,25.9,,2/28/23 16:24,25.4
3/2/23,25.9,,2/28/23 16:34,25.3
3/2/23,25.9,,2/28/23 16:44,25
3/2/23,25.9,,2/28/23 16:54,25.4
3/2/23,26,,2/28/23 17:04,25.6
3/2/23,26,,2/28/23 17:14,25.4
3/2/23,26.1,,2/28/23 17:24,25.6
3/2/23,26,,2/28/23 17:34,25.7
3/2/23,26,,2/28/23 17:44,25.4
3/2/23,26,,2/28/23 17:54,25.7
3/2/23,26,,2/28/23 18:04,25.7
3/2/23,26,,2/28/23 18:14,25.7
3/2/23,25.7,,2/28/23 18:24,25.6
3/2/23,25.6,,2/28/23 18:34,24.8
3/2/23,25.6,,2/28/23 18:44,24.9
3/2/23,25.5,,2/28/23 18:54,25.3
3/2/23,25.4,,2/28/23 19:04,25.6
3/2/23,23.4,,2/28/23 19:14,25.8
3/2/23,23.3,,2/28/23 19:24,25.8
3/2/23,23.7,,2/28/23 19:34,25.9
3/2/23,23.9,,2/28/23 19:44,26.1
3/2/23,24,,2/28/23 19:54,25.8
3/2/23,24.3,,2/28/23 20:04,25.7
3/2/23,24.3,,2/28/23 20:14,26
3/2/23,24.6,,2/28/23 20:24,26.2
3/2/23,24.7,,2/28/23 20:34,26.3
3/2/23,24.7,,2/28/23 20:44,26.2
3/2/23,24.8,,2/28/23 20:54,26.2
3/2/23,24.9,,2/28/23 21:04,26.1
3/2/23,24.9,,2/28/23 21:14,26.1
3/2/23,25.1,,2/28/23 21:24,26.1
3/2/23,25.2,,2/28/23 21:34,26.1
3/2/23,25.4,,2/28/23 21:44,26
3/2/23,25.4,,2/28/23 21:54,26.3
3/2/23,25.3,,2/28/23 22:04,26.5
3/2/23,25.4,,2/28/23 22:14,26.3
3/2/23,25.4,,2/28/23 22:24,26.4
3/2/23,25.4,,2/28/23 22:34,26.3
3/2/23,25.5,,2/28/23 22:44,26.3
3/2/23,25.5,,2/28/23 22:54,26.2
3/2/23,25.6,,2/28/23 23:04,26.2
3/2/23,25.5,,2/28/23 23:14,26.2
3/2/23,25.6,,2/28/23 23:24,26.3
3/2/23,25.7,,2/28/23 23:34,26.3
3/2/23,25.8,,2/28/23 23:44,26.3
3/2/23,25.8,,2/28/23 23:54,26.3
3/2/23,25.8,,3/1/23 0:04,26.4
3/2/23,25.8,,3/1/23 0:14,26.3
3/2/23,25.7,,3/1/23 0:24,26.4
3/2/23,25.8,,3/1/23 0:34,26.3
3/2/23,25.8,,3/1/23 0:44,26.2
3/2/23,25.8,,3/1/23 0:54,26.2
3/2/23,25.8,,3/1/23 1:04,26.2
3/2/23,25.8,,3/1/23 1:14,26
3/2/23,25.7,,3/1/23 1:24,26
3/2/23,25.7,,3/1/23 1:34,25.9
3/2/23,25.7,,3/1/23 1:44,26
3/2/23,25.7,,3/1/23 1:54,26
3/2/23,25.7,,3/1/23 2:04,26
3/2/23,25.7,,3/1/23 2:14,26.1
3/2/23,25.6,,3/1/23 2:24,26.1
3/2/23,25.6,,3/1/23 2:34,26.1
3/2/23,25.6,,3/1/23 2:44,26
3/2/23,25.6,,3/1/23 2:54,26.1
3/2/23,25.6,,3/1/23 3:04,25.9
3/2/23,25.6,,3/1/23 3:14,25.5
3/2/23,25.6,,3/1/23 3:24,25.6
3/2/23,25.6,,3/1/23 3:34,25.8
3/2/23,25.6,,3/1/23 3:44,25.8
3/2/23,25.2,,3/1/23 3:54,25.8
3/2/23,25,,3/1/23 4:04,25.5
3/2/23,24.8,,3/1/23 4:14,25.8
3/2/23,24.8,,3/1/23 4:24,25.8
3/2/23,24.9,,3/1/23 4:34,25.9
3/2/23,24.9,,3/1/23 4:44,24
3/2/23,24.8,,3/1/23 4:54,25.7
3/2/23,24.5,,3/1/23 5:04,25.8
3/2/23,24.4,,3/1/23 5:14,25.8
3/2/23,24.5,,3/1/23 5:24,24.9
3/2/23,24.5,,3/1/23 5:34,24.1
3/2/23,24.4,,3/1/23 5:44,25.7
3/2/23,24.4,,3/1/23 5:54,25.8
3/2/23,24.6,,3/1/23 6:04,25.7
3/2/23,24.5,,3/1/23 6:14,25.6
3/2/23,24.1,,3/1/23 6:24,25.4
3/2/23,24,,3/1/23 6:34,25.4
3/2/23,24,,3/1/23 6:44,25.4
3/2/23,23.6,,3/1/23 6:54,25.5
3/2/23,23.2,,3/1/23 7:04,25.6
3/2/23,23.1,,3/1/23 7:14,25.6
3/2/23,23,,3/1/23 7:24,25.6
3/2/23,22.9,,3/1/23 7:34,25.5
3/2/23,22.7,,3/1/23 7:44,25.6
3/2/23,23.2,,3/1/23 7:54,25.5
3/2/23,23.2,,3/1/23 8:04,25.6
3/2/23,23.5,,3/1/23 8:14,25.6
3/2/23,23.6,,3/1/23 8:24,25.6
3/2/23,23.6,,3/1/23 8:34,25.6
3/2/23,23.5,,3/1/23 8:44,25.6
3/2/23,22.8,,3/1/23 8:54,25.6
3/2/23,22.7,,3/1/23 9:04,25.6
3/2/23,22.6,,3/1/23 9:14,25.6
3/2/23,22.7,,3/1/23 9:24,25.5
3/2/23,22.9,,3/1/23 9:34,25.6
3/2/23,22.9,,3/1/23 9:44,25.5
3/2/23,22.9,,3/1/23 9:54,25.5
3/2/23,22.9,,3/1/23 10:04,25.5
3/2/23,22.9,,3/1/23 10:14,25.6
3/2/23,23.1,,3/1/23 10:24,25.6
3/2/23,23.4,,3/1/23 10:34,25.6
3/2/23,23.7,,3/1/23 10:44,25.7
3/2/23,23.7,,3/1/23 10:54,25.8
3/2/23,22.9,,3/1/23 11:04,25.7
3/2/23,23.3,,3/1/23 11:14,25.7
3/2/23,23.9,,3/1/23 11:24,25.7
3/2/23,24.4,,3/1/23 11:34,25.7
3/2/23,24.8,,3/1/23 11:44,25.8
3/2/23,25.4,,3/1/23 11:54,25.8
3/2/23,23.8,,3/1/23 12:04,25.9
3/2/23,25.6,,3/1/23 12:14,25.9
3/2/23,25.7,,3/1/23 12:24,25.8
3/2/23,25.9,,3/1/23 12:34,25.8
3/2/23,25.9,,3/1/23 12:44,25.8
3/2/23,26,,3/1/23 12:54,25.6
3/2/23,25,,3/1/23 13:04,25.7
3/2/23,24.7,,3/1/23 13:14,25.8
